ID,file_path,words
5929,./training/Mozilla_train/common_voice_en_21493943.wav,Other student publications include a literary magazine and a yearbook.
5930,./training/Mozilla_train/common_voice_en_21493944.wav,He wrote his first poems while in grammar school.
5931,./training/Mozilla_train/common_voice_en_21493945.wav,"The stations provide information to motorists regarding travel, situations of imminent danger and emergencies."
5932,./training/Mozilla_train/common_voice_en_21493948.wav,"Initially Neisser wanted to be an internist, but did not find a suitable place."
5933,./training/Mozilla_train/common_voice_en_21493949.wav,"The main character, Doctor Sandra Foster, studies fads in Boulder, Colorado."
5934,./training/Mozilla_train/common_voice_en_21493956.wav,"As a footballer, Hardinge played as an inside forward."
5935,./training/Mozilla_train/common_voice_en_21493958.wav,"To appease party supporters, Haultain appointed one Liberal and two Conservatives to the cabinet."
5936,./training/Mozilla_train/common_voice_en_21493959.wav,They also headlined their own shows with supporting acts like We Are The Fury.
5937,./training/Mozilla_train/common_voice_en_21493960.wav,The barrel is chromium-plated for extended life.
5938,./training/Mozilla_train/common_voice_en_21493964.wav,"The implementations of the functions ""nextsym"" and ""error"" are omitted for simplicity."
5939,./training/Mozilla_train/common_voice_en_21493965.wav,The members of Railroad Earth have also released numerous solo albums.
5940,./training/Mozilla_train/common_voice_en_21493966.wav,Epping Forest and Hatfield Forest are other remaining examples.
5941,./training/Mozilla_train/common_voice_en_21493968.wav,This marriage was politically beneficial as the Medici were new to their ducal status.
5942,./training/Mozilla_train/common_voice_en_21493969.wav,"Special Agent Grabowsky will act to save the day, however."
5943,./training/Mozilla_train/common_voice_en_21493980.wav,"In Chechen the word ""nart"" means ""giant""."
5944,./training/Mozilla_train/common_voice_en_21493982.wav,"Instead, she was known as ""Mrs FitzGeorge""."
5945,./training/Mozilla_train/common_voice_en_21493983.wav,The majority of Tethyan impact craters are of a simple central peak type.
5946,./training/Mozilla_train/common_voice_en_21493984.wav,"Staite was born in White Rock, British Columbia."
5947,./training/Mozilla_train/common_voice_en_21493986.wav,The paper drew immediate and critical attention for its discordant rhetoric and shock journalism.
5948,./training/Mozilla_train/common_voice_en_21493987.wav,The region is plentiful of pine and chestnut trees forests.
5949,./training/Mozilla_train/common_voice_en_21493988.wav,They retain the ability to levy taxes for these purposes.
5950,./training/Mozilla_train/common_voice_en_21493991.wav,The company is headquartered in Jakarta.
5951,./training/Mozilla_train/common_voice_en_21493992.wav,"Longchamp's men laid siege to the priory, and after four days forcibly removed Geoffrey."
5952,./training/Mozilla_train/common_voice_en_21493993.wav,Businesses often use envelopes preprinted with a return address.
5953,./training/Mozilla_train/common_voice_en_21493995.wav,They were low-profile units designed to be deployed under the floor of the cab.
5954,./training/Mozilla_train/common_voice_en_21494016.wav,The cinematographic was by Andrea V. Rossotto.
5955,./training/Mozilla_train/common_voice_en_21494017.wav,Shirley Booth starred as Juno Boyle and Melvyn Douglas as the Captain.
5956,./training/Mozilla_train/common_voice_en_21494020.wav,Homes are simple and most are one room only.
5957,./training/Mozilla_train/common_voice_en_21494046.wav,He died following a short illness of intestinal and lung complications.
5958,./training/Mozilla_train/common_voice_en_21494047.wav,"Consumed by sport, Wills, to his father's chagrin, fell behind academically."
5959,./training/Mozilla_train/common_voice_en_21494049.wav,These resources are handled by the Amiga Autoconfig standard.
5960,./training/Mozilla_train/common_voice_en_21494050.wav,"Originally, the mall was to straddle the border, with retail on the no-sales-tax side."
5961,./training/Mozilla_train/common_voice_en_21494086.wav,Rote learning is widely used in the mastery of foundational knowledge.
5962,./training/Mozilla_train/common_voice_en_21494088.wav,The village of Woronoco is in the eastern part of town.
5963,./training/Mozilla_train/common_voice_en_21494089.wav,"In the end, he used the title ""Use Your Allusion""."
5964,./training/Mozilla_train/common_voice_en_21494090.wav,Lebanese expatriates residing overseas and possessing Lebanese citizenship are also included.
5965,./training/Mozilla_train/common_voice_en_21494107.wav,"After Ronnie is escorted away by the police, it begins to rain."
5966,./training/Mozilla_train/common_voice_en_21494108.wav,Sections of South Kansas City and some Kansas suburbs are also served by Surewest.
5967,./training/Mozilla_train/common_voice_en_21494109.wav,"Aikman joined the Bengal Army, and went on to serve for eighteen years."
5968,./training/Mozilla_train/common_voice_en_21494146.wav,A curved dagger is fastened over a pair of crossed swords.
5969,./training/Mozilla_train/common_voice_en_21494147.wav,Both islands separated again at the beginning of the Holocene.
5970,./training/Mozilla_train/common_voice_en_21494148.wav,The most major error is the way Hold Bonus is treated.
5971,./training/Mozilla_train/common_voice_en_21494150.wav,The population consists of mainly Hindus and Muslims and very few Christian settlers.
5972,./training/Mozilla_train/common_voice_en_21494166.wav,This was the only year in Eurovision with such wishes.
5973,./training/Mozilla_train/common_voice_en_21494167.wav,"After a few weeks to consider, she agrees."
5974,./training/Mozilla_train/common_voice_en_21494169.wav,"The new word ""cultivar"" was promoted as ""euphonious"" and ""free from ambiguity""."
5975,./training/Mozilla_train/common_voice_en_21494170.wav,A bimetallic strip thermostat is commonly used as the automatic shut-off mechanism.
5976,./training/Mozilla_train/common_voice_en_21507080.wav,The abandoned fort had apparently been built a few years earlier by the Kashmiris.
5977,./training/Mozilla_train/common_voice_en_21507082.wav,He played another three seasons in the minors with the Calgary Stampeders before retiring.
5978,./training/Mozilla_train/common_voice_en_21507083.wav,"Massey assigned it to two Guaycura groups, the Cora and the Aripe."
5979,./training/Mozilla_train/common_voice_en_21507084.wav,"While serving as a circuit judge, Bates met a wealthy widow, Elizabeth Moore."
5980,./training/Mozilla_train/common_voice_en_21507111.wav,Berg was born and grew up in Eskilstuna.
5981,./training/Mozilla_train/common_voice_en_21507112.wav,"The suburb contains a small shopping centre, a neighbourhood oval, and Torrens Primary School."
5982,./training/Mozilla_train/common_voice_en_21507113.wav,"The band name was inspired by an Immortal demo track, Enslaved in Rot."
5983,./training/Mozilla_train/common_voice_en_21507126.wav,Calverton Park is served by the Calverton Park Police Department.
5984,./training/Mozilla_train/common_voice_en_21507130.wav,"He was educated at Monmouth School, where he was head boy."
5985,./training/Mozilla_train/common_voice_en_21507133.wav,It also has led to unconventional formats.
5986,./training/Mozilla_train/common_voice_en_21507166.wav,"He has one sibling, sister Teresa."
5987,./training/Mozilla_train/common_voice_en_21507167.wav,"To date, Sheldon remains the city's last Republican mayor."
5988,./training/Mozilla_train/common_voice_en_21507168.wav,The airport is owned by the city and county.
5989,./training/Mozilla_train/common_voice_en_21507244.wav,"In certain societies, the choice of hammerstone itself has religious significance."
5990,./training/Mozilla_train/common_voice_en_21507246.wav,Tateyama is located in east central Toyama Prefecture.
5991,./training/Mozilla_train/common_voice_en_21507247.wav,"Easter is celebrated in Cabana similar to the festivities in Ayacucho, Peru."
5992,./training/Mozilla_train/common_voice_en_21507249.wav,This purchase followed the acquisition of Thottbot.
5993,./training/Mozilla_train/common_voice_en_21847326.wav,"Often, focusing screens are available in variants with different etched markings for various purposes."
5994,./training/Mozilla_train/common_voice_en_21847327.wav,The move resulted in the discovery of oil near Big Valley.
5995,./training/Mozilla_train/common_voice_en_21847330.wav,He first became minister of Fisheries and Social affairs.
5996,./training/Mozilla_train/common_voice_en_21847331.wav,"Proof later released another diss with The Purple Gang called ""Beef Is Ova""."
5997,./training/Mozilla_train/common_voice_en_21921180.wav,The archaeology is ongoing as the mining continues.
5998,./training/Mozilla_train/common_voice_en_22053848.wav,"These are all along Margonda Raya and Cinere Raya, the main road through Depok."
5999,./training/Mozilla_train/common_voice_en_22193436.wav,To the south-southeast is the crater Mariotte.
6000,./training/Mozilla_train/common_voice_en_22214264.wav,"The wood thrush is primarily solitary, but occasionally forms mixed-species flocks in the winter."
6001,./training/Mozilla_train/common_voice_en_22214265.wav,Strains possessing one or both of these hemolysins exhibit beta-hemolysis on blood agar plates.
6002,./training/Mozilla_train/common_voice_en_22214266.wav,His father was manager of the local Lands Department office.
6003,./training/Mozilla_train/common_voice_en_22214315.wav,"Through this condenser, Jedlik framed the principle of surge generation by cascaded connection."
6004,./training/Mozilla_train/common_voice_en_22214318.wav,Fairhall was the first paraplegic to compete in the Olympic Games.
6005,./training/Mozilla_train/common_voice_en_22214320.wav,Cullum also beatboxes at most gigs.
6006,./training/Mozilla_train/common_voice_en_22214322.wav,Integrated circuit-based memory thereafter became the standard for arcade and console video games.
6007,./training/Mozilla_train/common_voice_en_22214331.wav,Soviet sovereignty was recognized by Finland in the Moscow Armistice and Paris Peace Treaty.
6008,./training/Mozilla_train/common_voice_en_22214332.wav,"The tower's architect and engineer was Skidmore, Owings and Merrill."
6009,./training/Mozilla_train/common_voice_en_22214335.wav,Its post office closed and mail is now served by Theodosia.
6010,./training/Mozilla_train/common_voice_en_22214336.wav,The company stock is traded on the New York Stock Exchange.
6011,./training/Mozilla_train/common_voice_en_22214346.wav,The newspaper has five printing plants located throughout Sarawak and Sabah.
6012,./training/Mozilla_train/common_voice_en_22214350.wav,His first ocarina-making workshop was in his hometown of Budrio.
6013,./training/Mozilla_train/common_voice_en_22214351.wav,The village is at the northwestern corner of the town of Barton.
6014,./training/Mozilla_train/common_voice_en_22214352.wav,There were six main Chinese concentrations.
6015,./training/Mozilla_train/common_voice_en_22443815.wav,Mitomycin C has also been used topically rather than intravenously in several areas.
6016,./training/Mozilla_train/common_voice_en_22443827.wav,"She was born in Levanger, and studied for a cand.mag."
6017,./training/Mozilla_train/common_voice_en_22443829.wav,"He was married twice, firstly to Hannah Crowther, and secondly to Francis Littlewood."
6018,./training/Mozilla_train/common_voice_en_22443830.wav,The theme is murder mysteries in the setting of professional gardening jobs.
6019,./training/Mozilla_train/common_voice_en_22443831.wav,"Warrior Day, a yearly town festival, is held each year in early autumn."
6020,./training/Mozilla_train/common_voice_en_22443834.wav,Transformation is meant to identify and leverage new sources of power.
6021,./training/Mozilla_train/common_voice_en_22443835.wav,"This supposes the existence of best abstractions, which is not necessarily the case."
6022,./training/Mozilla_train/common_voice_en_22443855.wav,Astrid Lindgren died in her home in central Stockholm.
6023,./training/Mozilla_train/common_voice_en_22443857.wav,It features a spectacular rook sacrifice followed by a long winning combination.
6024,./training/Mozilla_train/common_voice_en_22443858.wav,He did not use his title of baronet either.
6025,./training/Mozilla_train/common_voice_en_22443881.wav,He is recognized as such by the state of Alabama.
6026,./training/Mozilla_train/common_voice_en_22443883.wav,"When Roslin and Adama find out, they halt the Circle proceedings."
6027,./training/Mozilla_train/common_voice_en_22443884.wav,"Even so, ink would slowly flake off of scrolls."
6028,./training/Mozilla_train/common_voice_en_22443885.wav,The report includes photographs of the bones and footprints.
6029,./training/Mozilla_train/common_voice_en_22443922.wav,"Many are topical and satirical, such as Wait Wait... Don't Tell Me!"
6030,./training/Mozilla_train/common_voice_en_22443923.wav,The Hatay mountain gazelle is the subspecies which lives the northeast.
6031,./training/Mozilla_train/common_voice_en_22443924.wav,The fire delayed attempts to rescue injured passengers trapped inside the train.
6032,./training/Mozilla_train/common_voice_en_22443932.wav,Portions of the Alamosa-Durango Line survive to this day.
6033,./training/Mozilla_train/common_voice_en_22443933.wav,"Elsewhere on this golf course lies the Gally Hills ancient monument, described above."
6034,./training/Mozilla_train/common_voice_en_22443935.wav,"She provided the voice of Cheetah in ""Justice League"" and ""Justice League Unlimited""."
6035,./training/Mozilla_train/common_voice_en_22443955.wav,"Despite the story's initial failure, it changed the course of Clarke's career."
6036,./training/Mozilla_train/common_voice_en_22443956.wav,It was originally built for the parade grounds of Australia's first World Scout Jamboree.
6037,./training/Mozilla_train/common_voice_en_22443957.wav,The attendance was very large; among those present were a good many showmen.
6038,./training/Mozilla_train/common_voice_en_22708414.wav,"Linton slowly trailed himself off, and lay down."
6039,./training/Mozilla_train/common_voice_en_22708415.wav,"â€˜As a bandit,â€™ repeated Mr. Tupman, mildly."
6040,./training/Mozilla_train/common_voice_en_22708417.wav,He is currently married to Laura Cole.
6041,./training/Mozilla_train/common_voice_en_22708418.wav,We took our initiatory step this evening.
6042,./training/Mozilla_train/common_voice_en_22708434.wav,The local police arrested a member of staff whom Faulds believed to be innocent.
6043,./training/Mozilla_train/common_voice_en_22708436.wav,It is located in the southern corner of the Town Of Poughkeepsie.
6044,./training/Mozilla_train/common_voice_en_22708437.wav,"Acoustical engineers are typically concerned with the design, analysis and control of sound."
6045,./training/Mozilla_train/common_voice_en_22708439.wav,"â€˜No, no, no,â€™ added Emily hastily."
6046,./training/Mozilla_train/common_voice_en_22708459.wav,These unmarked prisoner transports were targeted as enemy ships by Allied submarines and aircraft.
6047,./training/Mozilla_train/common_voice_en_22708460.wav,There are development schemes and programmes implemented in the district.
6048,./training/Mozilla_train/common_voice_en_22708461.wav,"Unlike the original Megatrain concept, this service is available seven days a week."
6049,./training/Mozilla_train/common_voice_en_22708463.wav,He played college basketball for Duquesne.
6050,./training/Mozilla_train/common_voice_en_22708464.wav,She married Sipopa Lutangu.
6051,./training/Mozilla_train/common_voice_en_22708465.wav,He died at a hospital in Zurich after collapsing at the airport.
6052,./training/Mozilla_train/common_voice_en_22708467.wav,Are we going to murder folk on our very door-stones?
6053,./training/Mozilla_train/common_voice_en_22749661.wav,She became the second woman from her country to win the title.
6054,./training/Mozilla_train/common_voice_en_22749663.wav,"In her final storyline, Stephanie Forrester lost her battle with lung cancer, and died."
6055,./training/Mozilla_train/common_voice_en_22749664.wav,"Its flowers occur singly, are five-petalled, and white."
6056,./training/Mozilla_train/common_voice_en_22749665.wav,She read criminology at the London School of Economics.
6057,./training/Mozilla_train/common_voice_en_22749672.wav,The modeling process can be divided into five stages of model developing.
6058,./training/Mozilla_train/common_voice_en_22749673.wav,This led to Peter Sinfield being ousted following the band's next tour.
6059,./training/Mozilla_train/common_voice_en_22749674.wav,"""Entertainment Weekly"" described the release as being ""hilarious,"" and ""no mere comedy record."
6060,./training/Mozilla_train/common_voice_en_22749676.wav,"Brade, however, had already cleaned the valve to remove the oil."
6061,./training/Mozilla_train/common_voice_en_22749677.wav,Today there is a very limited late evening service provided by South West Trains.
6062,./training/Mozilla_train/common_voice_en_22749678.wav,"Most look rather like small houseflies, but are commonly drab grey."
6063,./training/Mozilla_train/common_voice_en_22749680.wav,Feinberg was the second woman to lead the agency.
6064,./training/Mozilla_train/common_voice_en_22749681.wav,"A Romulan Warbird uncloaks, destroys the ships, and recloaks."
6065,./training/Mozilla_train/common_voice_en_22749682.wav,The parish of Wincanton was part of the Norton Ferris Hundred.
6066,./training/Mozilla_train/common_voice_en_22749684.wav,Another person was killed after being struck by a collapsing brick wall.
6067,./training/Mozilla_train/common_voice_en_22749685.wav,The McGuinty Liberals had been returned with a minority Government.
6068,./training/Mozilla_train/common_voice_en_22749686.wav,"This was later surpassed by ""Duck Dynasty""'s third season premiere."
6069,./training/Mozilla_train/common_voice_en_22749688.wav,Mrs. Gardner said she thought he put several women together to create the character.
6070,./training/Mozilla_train/common_voice_en_22749689.wav,"The name is highly corrupted, and therefore the name and meaning is unclear."
6071,./training/Mozilla_train/common_voice_en_22749690.wav,"Baseball commissioner Ford Frick, an ex-newspaperman himself, refused to defend Passarella."
6072,./training/Mozilla_train/common_voice_en_22749697.wav,Knox is governed by a Board of Directors.
6073,./training/Mozilla_train/common_voice_en_22749698.wav,The human homologue was identified as the most abundant transcript in adipose tissue.
6074,./training/Mozilla_train/common_voice_en_22749699.wav,He was professor of zoology at the University of Halle.
6075,./training/Mozilla_train/common_voice_en_22749701.wav,During the Nigerian civil war he helped to mobilise men for the Federal forces.
6076,./training/Mozilla_train/common_voice_en_22749702.wav,Please continue to watch over her kindly and over the long term.
6077,./training/Mozilla_train/common_voice_en_22749703.wav,The guilt is there because of a lack of differentiation between phantasy and reality.
6078,./training/Mozilla_train/common_voice_en_22749705.wav,"Mesne profits must be drawn from the land itself, rather than improvements on it."
6079,./training/Mozilla_train/common_voice_en_22749711.wav,The airport is actually located within the city.
6080,./training/Mozilla_train/common_voice_en_22749712.wav,Sheâ€™s never been taught what is right.
6081,./training/Mozilla_train/common_voice_en_22749714.wav,This proved a source of many protests from angry Miracles fans.
6082,./training/Mozilla_train/common_voice_en_22749715.wav,There is little else known about him.
6083,./training/Mozilla_train/common_voice_en_22758592.wav,Chauvigny is located east of Poitiers by rail.
6084,./training/Mozilla_train/common_voice_en_22758594.wav,The companies can appeal the ruling.
6085,./training/Mozilla_train/common_voice_en_22758595.wav,There are two festivals in Haman.
6086,./training/Mozilla_train/common_voice_en_22758596.wav,All the faculties offer undergraduate and graduate degrees.
6087,./training/Mozilla_train/common_voice_en_22758599.wav,"These have recently been developed into Leybourne Lakes Country Park, and a housing development."
6088,./training/Mozilla_train/common_voice_en_22758600.wav,That company's version was further used in animated public service announcements.
6089,./training/Mozilla_train/common_voice_en_22758601.wav,Many of Canberra's oldest dwellings are in this district.
6090,./training/Mozilla_train/common_voice_en_22758603.wav,Its county seat is Bayboro.
6091,./training/Mozilla_train/common_voice_en_22758604.wav,It has since been replaced by the New Wanderers Stadium.
6092,./training/Mozilla_train/common_voice_en_22758605.wav,"Say you forgive me, Hareton, do."
6093,./training/Mozilla_train/common_voice_en_22758608.wav,It is located in the central and south-western parts of Serbia.
6094,./training/Mozilla_train/common_voice_en_22758610.wav,Children recite old rhymes to the Flinserln and are rewarded with nuts or sweets.
6095,./training/Mozilla_train/common_voice_en_22758611.wav,Nathan Vasquez plays in a band called Deluxin.
6096,./training/Mozilla_train/common_voice_en_22758613.wav,"Furthermore, crime continued to decline for the following ten years."
6097,./training/Mozilla_train/common_voice_en_22758614.wav,"He was son of Joseph Hayward, and was born in Wilton, near Salisbury, Wiltshire."
6098,./training/Mozilla_train/common_voice_en_22758615.wav,He designed costumes for the Medici extravaganzas.
6099,./training/Mozilla_train/common_voice_en_22758617.wav,His father was a retail merchant.
6100,./training/Mozilla_train/common_voice_en_22758618.wav,"However, his feelings towards the record were largely negative, leaving him depressed."
6101,./training/Mozilla_train/common_voice_en_22758619.wav,"""I'm not over strong,"" he repeated."
6102,./training/Mozilla_train/common_voice_en_22758621.wav,A small section of the city is part of the West Linn-Wilsonville School District.
6103,./training/Mozilla_train/common_voice_en_22758627.wav,To this day The Romualdez-Lopez Dispute case still remains at court.
6104,./training/Mozilla_train/common_voice_en_22758628.wav,It lasted two hours.
6105,./training/Mozilla_train/common_voice_en_22758630.wav,The United States participates in the Federation of International Lacrosse competitions.
6106,./training/Mozilla_train/common_voice_en_22758641.wav,"Nopcsa at the same time renamed ""Anoplosaurus curtonotus"" into ""Acanthopholis curtonotus""."
6107,./training/Mozilla_train/common_voice_en_22758647.wav,"After leaving the series, Dalton had guest-starring roles on ""Hotel"" and ""Murder, She Wrote""."
6108,./training/Mozilla_train/common_voice_en_22758688.wav,"Her father was John Hill, a Commissioner of the Navy."
6109,./training/Mozilla_train/common_voice_en_22758689.wav,I kept thinking of those clean-cut young American guards at Abu Ghraib.
6110,./training/Mozilla_train/common_voice_en_22758690.wav,Each member of each ensemble must audition and be selected by a staff member.
6111,./training/Mozilla_train/common_voice_en_22758692.wav,It is now used as offices for Central Atlanta Progress.
6112,./training/Mozilla_train/common_voice_en_22758693.wav,"For example, food choice should be the same in domestic and wild types."
6113,./training/Mozilla_train/common_voice_en_22758694.wav,"Some programmes are gradually being established, whilst others are already long established."
6114,./training/Mozilla_train/common_voice_en_22758696.wav,For parliamentary purposes it falls within North West Cambridgeshire constituency.
6115,./training/Mozilla_train/common_voice_en_22758697.wav,Its county seat is Jefferson.
6116,./training/Mozilla_train/common_voice_en_22758698.wav,His name links him to alder-trees.
6117,./training/Mozilla_train/common_voice_en_22758700.wav,Henderson and Romilayu travel on to the village of the Wariri.
6118,./training/Mozilla_train/common_voice_en_22758701.wav,They are the smallest examples of Borromean rings.
6119,./training/Mozilla_train/common_voice_en_22758702.wav,"The Mighty Ducks's first head coach was Ron Wilson, who coached for four seasons."
6120,./training/Mozilla_train/common_voice_en_22758704.wav,Many of these early students were members of the bar.
6121,./training/Mozilla_train/common_voice_en_23566566.wav,"The ethnic Javanese, Bugis and Minang communities of Malaysia are all ""Malay"" by law."
6122,./training/Mozilla_train/common_voice_en_23566568.wav,"Wendy Richard took time off filming for ""EastEnders"" to film."
6123,./training/Mozilla_train/common_voice_en_23566569.wav,Various other temples nearby are worth seeing.
6124,./training/Mozilla_train/common_voice_en_23566570.wav,"He was extremely tall, and extremely broad, and long-armed, and long-legged."
6125,./training/Mozilla_train/common_voice_en_23566577.wav,The company's shares now trade on the Toronto Stock Exchange.
6126,./training/Mozilla_train/common_voice_en_23566578.wav,"After later invasion by the Goths, the region changed hands many times."
6127,./training/Mozilla_train/common_voice_en_23566582.wav,Chung remained free on bail while he appealed the sentence.
6128,./training/Mozilla_train/common_voice_en_23730847.wav,"He liked fishing, golfing, and horseback riding."
6129,./training/Mozilla_train/common_voice_en_23767403.wav,He was married to Victoria Reich.
6130,./training/Mozilla_train/common_voice_en_23767404.wav,"Additionally, the edict emancipated minorities, which granted them the opportunity to be conscripted."
6131,./training/Mozilla_train/common_voice_en_23767405.wav,They are insect hunters and forage methodically for small insects in the canopy.
6132,./training/Mozilla_train/common_voice_en_23767408.wav,"This totality is the act of thinking, not thoughts so regarded by thinking."
6133,./training/Mozilla_train/common_voice_en_23767409.wav,A more proper technical term is 'mechanically frozen' ice.
6134,./training/Mozilla_train/common_voice_en_23767410.wav,His primary interest was the study of stellar spectra.
6135,./training/Mozilla_train/common_voice_en_23767414.wav,Each subtask would be analyzed separately.
6136,./training/Mozilla_train/common_voice_en_23767415.wav,"Consider, Sir, how many appropriate characters are open for your selection."
6137,./training/Mozilla_train/common_voice_en_23767416.wav,You can do this experiment several times increasing electrode potentials from low to high.
6138,./training/Mozilla_train/common_voice_en_23767418.wav,The current chair of Universities Australia is Professor Sandra Harding.
6139,./training/Mozilla_train/common_voice_en_23798434.wav,"Baird was born in Grodzisk Mazowiecki, to Scottish immigrant parents."
6140,./training/Mozilla_train/common_voice_en_23798438.wav,The results of this study support the meteorite theory.
6141,./training/Mozilla_train/common_voice_en_23798441.wav,"The command is, ""hale up the brails"", or, ""brail up the sails""."
6142,./training/Mozilla_train/common_voice_en_23798442.wav,Major publishers would not publish them and many major journals would not review them.
6143,./training/Mozilla_train/common_voice_en_23830004.wav,"Its main base is Khartoum International Airport, with a hub at Sharjah International Airport."
6144,./training/Mozilla_train/common_voice_en_23830006.wav,Holden would later vacate the title due to injury.
6145,./training/Mozilla_train/common_voice_en_23830007.wav,Guy was married to Beverly Guy.
6146,./training/Mozilla_train/common_voice_en_23830008.wav,He resigned from the Bristol and West building society shortly afterwards.
6147,./training/Mozilla_train/common_voice_en_23830010.wav,"Regardless, thousands of Dutch citizens were arrested."
6148,./training/Mozilla_train/common_voice_en_23830011.wav,"All four believed in ""laissez faire"" economics."
6149,./training/Mozilla_train/common_voice_en_23830012.wav,Senator Rod Grams.
6150,./training/Mozilla_train/common_voice_en_23830014.wav,The introduction presents the theme almost whole: it lacks only the last note.
6151,./training/Mozilla_train/common_voice_en_23830015.wav,"His head was always high, his mane was always flying."
6152,./training/Mozilla_train/common_voice_en_23830016.wav,It's the fellow who knows when to quit that the audience wants more of.
6153,./training/Mozilla_train/common_voice_en_23830018.wav,Armenia's record on discrimination toward the few remaining national minorities is generally good.
6154,./training/Mozilla_train/common_voice_en_23846345.wav,"It is clear, however, that the privilege does not apply in strictly personal matters."
6155,./training/Mozilla_train/common_voice_en_23846346.wav,The Incahuasi Archeological complex is located there.
6156,./training/Mozilla_train/common_voice_en_23846348.wav,It was in Jordan's group that he first achieved success playing the Hammond organ.
6157,./training/Mozilla_train/common_voice_en_23846349.wav,Blaisdon Hall sits on a hill overlooking the village.
6158,./training/Mozilla_train/common_voice_en_23846355.wav,"In terms of imaging studies, ultrasound can determine and characterize superficial parotid tumors."
6159,./training/Mozilla_train/common_voice_en_23846357.wav,Many sites and landmarks were named to honour Basile Routhier.
6160,./training/Mozilla_train/common_voice_en_23846358.wav,He was to be the very last person to hold that position.
6161,./training/Mozilla_train/common_voice_en_23846359.wav,"Local stores are Co-op on Willoughby Road, and Asda on Burringham Road."
6162,./training/Mozilla_train/common_voice_en_23846361.wav,"The tow cable, however, fouled one of ""Kelvin""s propellers and had to be cut."
6163,./training/Mozilla_train/common_voice_en_23846362.wav,"Metal cations form thiophenolates, some of which are polymeric."
6164,./training/Mozilla_train/common_voice_en_23846363.wav,The neighborhood is served by Tiruvallur railway station of the Chennai Suburban Railway Network.
6165,./training/Mozilla_train/common_voice_en_23846373.wav,"One ground-floor apartment is uninhabited, serving as a museum open to the public."
6166,./training/Mozilla_train/common_voice_en_23846374.wav,"After retiring, he became a rancher."
6167,./training/Mozilla_train/common_voice_en_23846375.wav,The park is currently closed for repairs.
6168,./training/Mozilla_train/common_voice_en_23846377.wav,"The pole is then kept on display for the following ""fair week""."
6169,./training/Mozilla_train/common_voice_en_23846383.wav,"In addition to basketball, the Marriott Center is used for weekly devotionals and forums."
6170,./training/Mozilla_train/common_voice_en_23846386.wav,"Putting on the mask, Jack roams the streets and confronts violent criminals."
6171,./training/Mozilla_train/common_voice_en_23846391.wav,His archbishorpric also witnessed the first attacks of the Danes on Northumbria.
6172,./training/Mozilla_train/common_voice_en_23846392.wav,He is the dedicatee of Prokofiev's First Symphony.
6173,./training/Mozilla_train/common_voice_en_23846397.wav,"The Sabre, having lost its right wing, plunged into a nearby rice paddy."
6174,./training/Mozilla_train/common_voice_en_23846399.wav,"He is interred at the United States Naval Academy Cemetery in Annapolis, Maryland."
6175,./training/Mozilla_train/common_voice_en_23846400.wav,To the northwest is the crater Anaximander.
6176,./training/Mozilla_train/common_voice_en_23846401.wav,"The interface was also described as ""clunky"", with ""strange functional restrictions""."
6177,./training/Mozilla_train/common_voice_en_23870221.wav,There were beautiful ocean and mountains around TransPacific Hawaii College.
6178,./training/Mozilla_train/common_voice_en_23870222.wav,"James Stephens was born in Mount Kisco, New York."
6179,./training/Mozilla_train/common_voice_en_23870224.wav,Plans were made to move the school to yet another site.
6180,./training/Mozilla_train/common_voice_en_23870227.wav,"""Additional"" members, appointed on special occasions, are not counted in the numerical limits."
6181,./training/Mozilla_train/common_voice_en_23870228.wav,Selby is a retired history teacher from North Toronto Collegiate Institute.
6182,./training/Mozilla_train/common_voice_en_23870229.wav,The new branch is also planned to include a stop at Bromma Airport.
6183,./training/Mozilla_train/common_voice_en_23870231.wav,As a literary author Boon was not an early bloomer.
6184,./training/Mozilla_train/common_voice_en_23893309.wav,Contentious facts are footnoted.
6185,./training/Mozilla_train/common_voice_en_23893310.wav,This area also has a Television Channel named as Araniko Television.
6186,./training/Mozilla_train/common_voice_en_23893311.wav,"Future shows include New York City, Atlanta and New Zealand."
6187,./training/Mozilla_train/common_voice_en_23893313.wav,Waddell took on a number of challenging projects and soon demonstrated a strong ability.
6188,./training/Mozilla_train/common_voice_en_23893328.wav,"Inequality also solves the problems of free-riders, cheaters and ill-behaving people."
6189,./training/Mozilla_train/common_voice_en_23893329.wav,He was succeeded as architectural critic by Michael Kimmelman.
6190,./training/Mozilla_train/common_voice_en_23893331.wav,It is lightweight and aromatic.
6191,./training/Mozilla_train/common_voice_en_23893332.wav,"For this purpose, Gauss-Kronrod quadrature rules can be useful."
6192,./training/Mozilla_train/common_voice_en_23893339.wav,He is currently incarcerated in the New Jersey State Prison.
6193,./training/Mozilla_train/common_voice_en_23893341.wav,The channel was set up as an experimental full service channel.
6194,./training/Mozilla_train/common_voice_en_23893342.wav,For a time thereafter he was attached to Australian Headquarters in London.
6195,./training/Mozilla_train/common_voice_en_23893344.wav,"His regular co-hosts were Charlie Pickering, and Carrie Bickmore."
6196,./training/Mozilla_train/common_voice_en_23893347.wav,The area is a World Heritage Site due to its historic mining activities.
6197,./training/Mozilla_train/common_voice_en_23893353.wav,The Ship Canal Bridge carries it over Portage Bay in Seattle.
6198,./training/Mozilla_train/common_voice_en_23893369.wav,"The roadway heads north through a wooded area, passing several farms."
