"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547479.mp3,Some liquor stores and pawn shops were present.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547483.mp3,"Therefore, the word ""epigenetics"" is sometimes used as a synonym for these processes.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547487.mp3,The federal republics of Socialist Yugoslavia were perceived as nation-states of the constitutional peoples.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547491.mp3,"Other images include a lady talking on the phone, a motorbike, and two dogs.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547506.mp3,Rennert and his wife Ingeborg have made many charitable donations to various organizations.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547510.mp3,The next day Magne again had trouble.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547514.mp3,The castle has also become the venue for a triathlon.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547523.mp3,People begin to notice a trend of cattle mysteriously disappearing.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547532.mp3,How many Spaniards came to Brazil before independence are unknown.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547538.mp3,"As now witnessed in the ""radio communications"" field.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547547.mp3,WizKids was purchased by and is a subsidiary of National Entertainment Collectibles Association.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547551.mp3,The community belongs to the Reform movement.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547555.mp3,"In some cases a brute force approach can be used, as mentioned above.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547559.mp3,A stone in the churchyard is sometimes pointed out as bearing the Devil's footprint.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547564.mp3,Some critics called it one of the best albums of the year.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547568.mp3,"Speed was Washington's ally, but he was also capable of showing outbursts of power.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547573.mp3,They have different functions for each vehicle.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547582.mp3,The company purchased additional land in the vicinity.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547601.mp3,Each has its own episode list.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547615.mp3,Genesis Storytime later ceased operations.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547619.mp3,"McGee guaranteed to make the injured hand a ""one hundred percent good hand"".",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547693.mp3,In Wales it is often referred to as a gambo.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547697.mp3,"To this day, the paint scheme remains controversial among management, employees and rail fans.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547711.mp3,"One would receive a sharp wound from it, but there is no pain.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547720.mp3,"Instantly, his frustration at the sloppy work changed and he had an insight.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547724.mp3,"However, shortly before his wedding, new tumors emerged.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547790.mp3,"""One Saturday Morning"" - advertised as ""five hours of summer, once a week!",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547830.mp3,His first marriage was to award-winning short story novelist Carol Bly.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547859.mp3,"Deren and Hammid wrote, directed and performed in the film.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547892.mp3,"These designs are more ""pedestrian friendly"" than the same vehicle without any bullbar.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547928.mp3,Hill never entered battle in the campaign.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19547957.mp3,Coal mined in Calow supplied furnaces in the nearby village of Duckmanton.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19548001.mp3,He was a cousin of physicist Lew Kowarski.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19548005.mp3,Yomogita Station has a single side platform serving bidirectional traffic.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19548035.mp3,Chrysaor and Pegasus were not born until Perseus chopped off Medusa's head.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19550750.mp3,There are several slightly different definitions.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19550830.mp3,This endowment was confirmed by Royal Charter granted by Queen Elizabeth the First.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19550894.mp3,The Vineyarders have a long-standing rivalry with Nantucket High School.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19550928.mp3,Emergency iron sights are also fitted.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19550967.mp3,"In his senior year of high school, he and his family moved to Germany.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19550973.mp3,Two years later he succeeded his father as chief executive officer.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19551002.mp3,"The city was named after Lamoni, a king mentioned in the Book of Mormon.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19551006.mp3,"His son, Ramesses the Fifth, would succeed him to the throne.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19551010.mp3,This Place is very calm and known for great social harmony.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552139.mp3,The marketing campaign for Vanilla Coke aimed to appeal across all generations.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552148.mp3,"In all models, however, a new dashboard was added.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552182.mp3,"Robert married Gertrude of Saxony, widow of Floris the First, Count of Holland.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552186.mp3,Saini was launched as a candidate in the constituency of Hoshiarpur in Punjab.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552195.mp3,I thought it was a perfect name for the album.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552424.mp3,"Also, higher worker or student productivity can be factored into savings and cost deductions.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552428.mp3,Algeria and Singapore enjoy close relations in both economic and political areas.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552433.mp3,"The name Skanke might mean ""a leg"" and the arms thus being canting arms.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552437.mp3,Shai Hulud started recording the album in August and finished the process in September.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552442.mp3,Kliper's design was another attempt to solve the geometric problems of spacecraft.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552447.mp3,Short boat trips along the Shropshire Union Canal are arranged.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552537.mp3,The prince-bishops however retained jurisdiction over the Cathedral of Worms inside the city.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552547.mp3,All you need is love!,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552561.mp3,The Waikiki side of the cemetery was the old Plantation and rice paddies.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552838.mp3,The station was close to the town centre.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552867.mp3,Individuals are territorial around their nest sites.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552941.mp3,The medication diphenoxylate works by slowing down the movement of the intestines.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19552945.mp3,The grenade exploded and seriously injured Rabbi Haim-Moshe Shapira of the National Religious Party.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19553005.mp3,"Lalo Guerrero has been lauded as the ""father of Chicano music"".",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19553054.mp3,"He is married to Nechama Rivlin, and has four children.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19561821.mp3,Such airplanes can face operational restrictions based on runway length or local noise restrictions.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19561825.mp3,Industrialists are shown cooperating to support the private venture.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19562753.mp3,She continued to show concern for the poor by contributing generously to Washington charities.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19562757.mp3,It now has an Illinois State Historical Marker and a Veteran's Memorial.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19562761.mp3,They continue to perform live today.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19567926.mp3,"It was Philip who marched away in August, and the city capitulated shortly thereafter.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19567935.mp3,"John Diefenbaker reportedly ""loathed"" Stevens over the issue.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19567984.mp3,The Gambia has an embassy in Moscow.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19568017.mp3,The executive producer is Sara Ford and the series producer is Miles Barton.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19568027.mp3,"Farther north, tulip trees are gradually replaced by maples and birches.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19568048.mp3,He ultimately finished third; his best finish since his win at Martinsville.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19573604.mp3,Similar customary uses include recipes in cookbooks and sales of bulk dry goods.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19573608.mp3,This led to significantly better compression ratios on almost all files.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19573612.mp3,PowerPoint eventually provided an equivalent feature.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19573616.mp3,The defending champions Liverpool were eliminated by Benfica in the first knockout round.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19573620.mp3,"Since the town faces west, the sunsets are visible and are sometimes beautiful.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_19747050.mp3,"It has two Mini-shinkansen branch lines, the Yamagata Shinkansen and Akita Shinkansen.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21137563.mp3,The role earned him an Academy Award nomination for Best Supporting Actor.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139144.mp3,Fischel had four daughters and no sons who survived into adulthood.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139152.mp3,It was never very successful against formidable competition in that format.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139157.mp3,He and his crew managed to break through to the Soviet side.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139166.mp3,Christine that were included in the township of Acton.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139170.mp3,The channel simply used the word 'Alter' as its logo.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139174.mp3,Stream Processors is headed by computer architect Bill Dally.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139189.mp3,The team moved in that September.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139193.mp3,"The community has the name of Samuel B. Dresser, an early settler.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139212.mp3,The America First Committee had officially dissolved four days after Pearl Harbor.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139233.mp3,The ages progressively decrease from east to west.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139242.mp3,"When shown in sport uniforms, Aster is usually represented by the color green.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139263.mp3,"It was in the south-east of the county, roughly corresponding to today's Harborough district.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139267.mp3,It was based at National Railway Museum Shildon in County Durham.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139281.mp3,The color is green.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139290.mp3,The Elands River runs through the town.,2,0,thirties,male,New Zealand English,en,
